workload,size,invocation,segment,invocation_in_segment,churn,pod,pod_uid,restart_ms,http_latency_ms,handler_elapsed_ms,process_uptime_ms,request_in_pod,cache_mode,status,response_bytes,error
lusearch,2,912,8,37,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.968791,5.376675,36281.831026,37,redis,200,242,
lusearch,2,913,8,38,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.839459,5.370590,36290.868998,38,redis,200,241,
lusearch,2,914,8,39,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.006084,5.341673,36299.875021,39,redis,200,243,
lusearch,2,915,8,40,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,20.928959,5.314922,36308.887959,40,redis,200,242,
lusearch,2,916,8,41,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,11.093750,7.311555,36332.095146,41,redis,200,241,
lusearch,2,917,8,42,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.769833,5.295505,36341.112137,42,redis,200,242,
lusearch,2,918,8,43,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.759292,5.452843,36349.960089,43,redis,200,242,
lusearch,2,919,8,44,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,13.243000,5.224629,36358.675957,44,redis,200,243,
lusearch,2,920,8,45,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.628292,5.316714,36372.025013,45,redis,200,242,
lusearch,2,921,8,46,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.630500,5.174294,36380.644083,46,redis,200,242,
lusearch,2,922,8,47,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,12.753708,7.644188,36391.730070,47,redis,200,243,
lusearch,2,923,8,48,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.285125,5.370632,36402.949095,48,redis,200,242,
lusearch,2,924,8,49,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.898000,5.486385,36412.023067,49,redis,200,243,
lusearch,2,925,8,50,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.485333,5.378758,36420.639038,50,redis,200,242,
lusearch,2,926,8,51,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.279375,5.300172,36429.048061,51,redis,200,242,
lusearch,2,927,8,52,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.189458,5.242962,36437.314987,52,redis,200,242,
lusearch,2,928,8,53,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,13.086792,7.688773,36448.816061,53,redis,200,241,
lusearch,2,929,8,54,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.697375,5.292297,36459.020138,54,redis,200,243,
lusearch,2,930,8,55,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.530167,5.251755,36467.589140,55,redis,200,243,
lusearch,2,931,8,56,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,15.764708,5.386341,36476.511955,56,redis,200,242,
lusearch,2,932,8,57,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.994500,5.437301,36492.449045,57,redis,200,243,
lusearch,2,933,8,58,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.870333,5.237504,36501.368046,58,redis,200,243,
lusearch,2,934,8,59,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,11.549250,7.732398,36512.693167,59,redis,200,242,
lusearch,2,935,8,60,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.646542,5.272963,36522.036076,60,redis,200,242,
lusearch,2,936,8,61,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,11.214625,5.384550,36530.558109,61,redis,200,241,
lusearch,2,937,8,62,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.942958,5.396924,36542.272091,62,redis,200,243,
lusearch,2,938,8,63,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.557375,5.805560,36551.419020,63,redis,200,240,
lusearch,2,939,8,64,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.401292,5.400341,36560.786963,64,redis,200,243,
lusearch,2,940,8,65,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,11.532000,7.725232,36572.421074,65,redis,200,243,
lusearch,2,941,8,66,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.561416,5.331131,36582.641125,66,redis,200,242,
lusearch,2,942,8,67,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.102333,5.420717,36591.797113,67,redis,200,242,
lusearch,2,943,8,68,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.921083,5.639888,36600.644112,68,redis,200,241,
lusearch,2,944,8,69,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,15.389500,5.432426,36609.766006,69,redis,200,242,
lusearch,2,945,8,70,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,11.259583,7.464808,36627.369165,70,redis,200,242,
lusearch,2,946,8,71,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,8.774875,5.249754,36636.415958,71,redis,200,242,
lusearch,2,947,8,72,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,17.377875,5.307964,36645.377159,72,redis,200,242,
lusearch,2,948,8,73,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.613041,5.342214,36663.658142,73,redis,200,243,
lusearch,2,949,8,74,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.055292,5.590929,36672.793150,74,redis,200,242,
lusearch,2,950,8,75,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,9.180000,5.341923,36682.434082,75,redis,200,242,
lusearch,2,951,8,76,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,13.796792,7.797983,36694.137096,76,redis,200,242,
lusearch,2,952,8,77,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,18.736792,5.412091,36705.258131,77,redis,200,242,
lusearch,2,953,8,78,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,20.952333,12.003796,36733.956099,78,redis,200,243,
lusearch,2,954,8,79,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,26.097292,9.939245,36755.714178,79,redis,200,242,
lusearch,2,955,8,80,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,26.507083,14.461439,36787.029982,80,redis,200,243,
lusearch,2,956,8,81,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,18.151250,8.680838,36806.787014,81,redis,200,242,
lusearch,2,957,8,82,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,26.188875,12.347345,36831.418037,82,redis,200,243,
lusearch,2,958,8,83,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,21.245542,9.634446,36854.068041,83,redis,200,242,
lusearch,2,959,8,84,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,14.793750,7.578228,36868.589163,84,redis,200,242,
lusearch,2,960,8,85,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,17.909750,9.124766,36885.944128,85,redis,200,241,
lusearch,2,961,8,86,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,15.756292,7.450766,36902.150154,86,redis,200,242,
lusearch,2,962,8,87,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,14.064250,7.070049,36917.402983,87,redis,200,242,
lusearch,2,963,8,88,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,17.305250,11.197984,36934.931040,88,redis,200,243,
lusearch,2,964,8,89,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,16.206875,6.727123,36949.800968,89,redis,200,243,
lusearch,2,965,8,90,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,15.300333,7.148301,36966.652155,90,redis,200,243,
lusearch,2,966,8,91,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,18.334125,8.436166,36980.394125,91,redis,200,242,
lusearch,2,967,8,92,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,11.880834,6.978130,36997.464180,92,redis,200,242,
lusearch,2,968,8,93,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.912000,6.444742,37008.346081,93,redis,200,242,
lusearch,2,969,8,94,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,13.783541,9.085223,37022.351980,94,redis,200,242,
lusearch,2,970,8,95,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,11.285625,6.861002,37033.761978,95,redis,200,243,
lusearch,2,971,8,96,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.827792,6.193485,37044.384956,96,redis,200,242,
lusearch,2,972,8,97,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,14.990167,6.698082,37056.096077,97,redis,200,242,
lusearch,2,973,8,98,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,13.179417,6.702373,37072.662115,98,redis,200,243,
lusearch,2,974,8,99,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,13.783625,7.232427,37086.642027,99,redis,200,243,
lusearch,2,975,8,100,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,18.532875,10.932561,37104.372025,100,redis,200,244,
lusearch,2,976,8,101,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,22.609458,7.682647,37127.859116,101,redis,200,244,
lusearch,2,977,8,102,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,23.717250,7.763065,37147.799969,102,redis,200,243,
lusearch,2,978,8,103,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,13.905292,7.719899,37165.796995,103,redis,200,244,
lusearch,2,979,8,104,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,14.259167,7.888361,37180.340052,104,redis,200,241,
lusearch,2,980,8,105,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,17.579542,7.462350,37194.967031,105,redis,200,242,
lusearch,2,981,8,106,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,19.870333,12.359429,37217.774153,106,redis,200,244,
lusearch,2,982,8,107,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,17.888292,10.269669,37235.759020,107,redis,200,245,
lusearch,2,983,8,108,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,14.565709,7.696939,37250.386953,108,redis,200,243,
lusearch,2,984,8,109,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,15.461791,7.458975,37266.662121,109,redis,200,243,
lusearch,2,985,8,110,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,20.278750,7.352556,37279.709101,110,redis,200,243,
lusearch,2,986,8,111,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,14.882791,9.797907,37302.294016,111,redis,200,242,
lusearch,2,987,8,112,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,21.095334,7.095383,37314.027071,112,redis,200,244,
lusearch,2,988,8,113,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,16.251459,6.991005,37340.087175,113,redis,200,243,
lusearch,2,989,8,114,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,11.048708,6.837919,37351.432085,114,redis,200,243,
lusearch,2,990,8,115,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,12.484334,7.800734,37363.615036,115,redis,200,243,
lusearch,2,991,8,116,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,11.049125,6.640580,37375.468016,116,redis,200,242,
lusearch,2,992,8,117,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,14.161250,9.863284,37389.368057,117,redis,200,243,
lusearch,2,993,8,118,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.928750,6.573704,37400.588036,118,redis,200,244,
lusearch,2,994,8,119,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.163875,6.426574,37411.026001,119,redis,200,243,
lusearch,2,995,8,120,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.032167,6.434992,37421.152115,120,redis,200,244,
lusearch,2,996,8,121,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.341958,6.537703,37431.450129,121,redis,200,242,
lusearch,2,997,8,122,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,18.233084,6.467951,37442.111015,122,redis,200,244,
lusearch,2,998,8,123,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,13.636917,9.269728,37463.279009,123,redis,200,243,
lusearch,2,999,8,124,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,18.497542,6.516118,37474.280119,124,redis,200,243,
lusearch,2,1000,8,125,0,julia-precompile-5cbbf6f675-cj4d8,75013390-a51a-4169-9d76-d34657d938eb,,10.835875,6.215528,37493.155003,125,redis,200,244,
